          1 -- mesa/star zams

     year_month_day_when_created   20241203
                  version_number   r22.11.1                
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   12.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-22.10.1                                                                                                                                                                                                                                            
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        0.63095734           1744
        0.70794578           1758
        0.79432823           1768
        0.89125094           1759
        1.00000000           1750
        1.12201845           1096
        1.25892541           1127
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1744

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  749  -4.5140135440176596E+00   1.2305018063759976E+01   2.4724886506008446E+01   1.7445160517838587E+33   2.9963158460787661E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  750  -4.5030768842936633E+00   1.2311809108475883E+01   2.4724650565137765E+01   1.7445160018346327E+33   3.0476970473745457E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  751  -4.4921446931548061E+00   1.2318604568578278E+01   2.4724413020025711E+01   1.7445159506825201E+33   3.0999479465028206E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  752  -4.4812168794122682E+00   1.2325404403886781E+01   2.4724173858419395E+01   1.7445158982985176E+33   3.1530830247228543E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  753  -4.4702933506631579E+00   1.2332208571842942E+01   2.4723933067980557E+01   1.7445158446529269E+33   3.2071169993138542E-06   7.1549998962975125E-01   2.8775730278703765E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  754  -4.4593740132203736E+00   1.2339017027497237E+01   2.4723690636285387E+01   1.7445157897153401E+33   3.2620648273148185E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  755  -4.4484587713393022E+00   1.2345829723539334E+01   2.4723446550824320E+01   1.7445157334546206E+33   3.3179417093278903E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  756  -4.4375475167731739E+00   1.2352646610975315E+01   2.4723200799002058E+01   1.7445156758388876E+33   3.3747630933764639E-06   7.1549998962975125E-01   2.8775730278703765E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  757  -4.4266401328393314E+00   1.2359467640266496E+01   2.4722953368140200E+01   1.7445156168354938E+33   3.4325446788175014E-06   7.1549998962975125E-01   2.8775730278703765E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  758  -4.4157365044892085E+00   1.2366292761797547E+01   2.4722704245478941E+01   1.7445155564110054E+33   3.4913024203200122E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  759  -4.4048365184703817E+00   1.2373121925808869E+01   2.4722453418176332E+01   1.7445154945311845E+33   3.5510525318979604E-06   7.1549998962975125E-01   2.8775730278703765E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  760  -4.3939400631955259E+00   1.2379955082315171E+01   2.4722200873307500E+01   1.7445154311609722E+33   3.6118114910094158E-06   7.1549998962975125E-01   2.8775730278703765E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  761  -4.3830470286078054E+00   1.2386792181021363E+01   2.4721946597863845E+01   1.7445153662644708E+33   3.6735960427090213E-06   7.1549998962975125E-01   2.8775730278703769E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  762  -4.3721573043485558E+00   1.2393633171327203E+01   2.4721690578752305E+01   1.7445152998049243E+33   3.7364232038423920E-06   7.1549998962975125E-01   2.8775730278703765E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  763  -4.3612707703254090E+00   1.2400478002887631E+01   2.4721432802795068E+01   1.7445152317447011E+33   3.8003102671990696E-06   7.1549998962975125E-01   2.8775730278703765E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  764  -4.3503873045173522E+00   1.2407326626336063E+01   2.4721173256731706E+01   1.7445151620452647E+33   3.8652748057733293E-06   7.1549998962975125E-01   2.8775730278703769E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  765  -4.3395067879039937E+00   1.2414178993461892E+01   2.4720911927219436E+01   1.7445150906671530E+33   3.9313346771689673E-06   7.1549998962975125E-01   2.8775730278703769E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  766  -4.3286291044028475E+00   1.2421035057162376E+01   2.4720648800832052E+01   1.7445150175699541E+33   3.9985080280738577E-06   7.1549998962975125E-01   2.8775730278703769E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  767  -4.3177541407892432E+00   1.2427894771391220E+01   2.4720383864058842E+01   1.7445149427122870E+33   4.0668132988002932E-06   7.1549998962975125E-01   2.8775730278703769E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  768  -4.3068817866149347E+00   1.2434758091107962E+01   2.4720117103303551E+01   1.7445148660517804E+33   4.1362692278994304E-06   7.1549998962975125E-01   2.8775730278703769E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  769  -4.2960119320234877E+00   1.2441624972280795E+01   2.4719848504883284E+01   1.7445147875450501E+33   4.2068948568405170E-06   7.1549998962975125E-01   2.8775730278703772E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  770  -4.2851444638274243E+00   1.2448495372064585E+01   2.4719578055028023E+01   1.7445147071476762E+33   4.2787095355219999E-06   7.1549998962975125E-01   2.8775730278703769E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  771  -4.2742792705795924E+00   1.2455369248977783E+01   2.4719305739881111E+01   1.7445146248141735E+33   4.3517329287535902E-06   7.1549998962975125E-01   2.8775730278703772E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  772  -4.2634162436567493E+00   1.2462246562919903E+01   2.4719031545498336E+01   1.7445145404979649E+33   4.4259850077946346E-06   7.1549998962975125E-01   2.8775730278703772E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  773  -4.2525552772370352E+00   1.2469127275167942E+01   2.4718755457847465E+01   1.7445144541513580E+33   4.5014860770716762E-06   7.1549998962975125E-01   2.8775730278703769E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  774  -4.2416962682646924E+00   1.2476011348377144E+01   2.4718477462806451E+01   1.7445143657255171E+33   4.5782567661385525E-06   7.1549998962975125E-01   2.8775730278703772E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  775  -4.2308391163776502E+00   1.2482898746570461E+01   2.4718197546162440E+01   1.7445142751704378E+33   4.6563180363014679E-06   7.1549998962975125E-01   2.8775730278703772E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  776  -4.2199837221518006E+00   1.2489789435091275E+01   2.4717915693610607E+01   1.7445141824349210E+33   4.7356911865893150E-06   7.1549998962975125E-01   2.8775730278703776E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  777  -4.2091299864783691E+00   1.2496683380520675E+01   2.4717631890753538E+01   1.7445140874665426E+33   4.8163978590251739E-06   7.1549998962975125E-01   2.8775730278703772E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  778  -4.1982778124345250E+00   1.2503580550639363E+01   2.4717346123100651E+01   1.7445139902116243E+33   4.8984600439853617E-06   7.1549998962975125E-01   2.8775730278703776E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  779  -4.1874271054098715E+00   1.2510480914442555E+01   2.4717058376067175E+01   1.7445138906152025E+33   4.9819000856339947E-06   7.1549998962975125E-01   2.8775730278703776E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  780  -4.1765777731054730E+00   1.2517384442156416E+01   2.4716768634973008E+01   1.7445137886209997E+33   5.0667406874416870E-06   7.1549998962975125E-01   2.8775730278703776E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  781  -4.1657297255330947E+00   1.2524291105254724E+01   2.4716476885041573E+01   1.7445136841713917E+33   5.1530049177809546E-06   7.1549998962975125E-01   2.8775730278703776E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  782  -4.1548828748254669E+00   1.2531200876462165E+01   2.4716183111398649E+01   1.7445135772073758E+33   5.2407162156118802E-06   7.1549998962975125E-01   2.8775730278703779E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  783  -4.1440371337104924E+00   1.2538113729651977E+01   2.4715887299071241E+01   1.7445134676685400E+33   5.3298983962465451E-06   7.1549998962975125E-01   2.8775730278703776E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  784  -4.1331924160194911E+00   1.2545029639698848E+01   2.4715589432986846E+01   1.7445133554930269E+33   5.4205756571357416E-06   7.1549998962975125E-01   2.8775730278703779E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  785  -4.1223486374207265E+00   1.2551948582440650E+01   2.4715289497972602E+01   1.7445132406175022E+33   5.5127725835517100E-06   7.1549998962975125E-01   2.8775730278703779E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  786  -4.1115057154311216E+00   1.2558870534697132E+01   2.4714987478754182E+01   1.7445131229771161E+33   5.6065141543930655E-06   7.1549998962975125E-01   2.8775730278703776E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  787  -4.1006635694210161E+00   1.2565795474288468E+01   2.4714683359954716E+01   1.7445130025054713E+33   5.7018257482414772E-06   7.1549998962975125E-01   2.8775730278703779E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  788  -4.0898221206188490E+00   1.2572723380053995E+01   2.4714377126093623E+01   1.7445128791345822E+33   5.7987331495446557E-06   7.1549998962975125E-01   2.8775730278703779E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  789  -4.0789812916136041E+00   1.2579654231844218E+01   2.4714068761585491E+01   1.7445127527948396E+33   5.8972625548819576E-06   7.1549998962975125E-01   2.8775730278703779E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  790  -4.0681410052246969E+00   1.2586588010429903E+01   2.4713758250739023E+01   1.7445126234149712E+33   5.9974405793294114E-06   7.1549998962975125E-01   2.8775730278703782E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  791  -4.0573011855290932E+00   1.2593524697418664E+01   2.4713445577756385E+01   1.7445124909220026E+33   6.0992942629132683E-06   7.1549998962975125E-01   2.8775730278703782E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  792  -4.0464617581211657E+00   1.2600464275254131E+01   2.4713130726732135E+01   1.7445123552412173E+33   6.2028510771673651E-06   7.1549998962975125E-01   2.8775730278703782E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  793  -4.0356226501156698E+00   1.2607406727230828E+01   2.4712813681652154E+01   1.7445122162961143E+33   6.3081389317840540E-06   7.1549998962975125E-01   2.8775730278703782E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  794  -4.0247837901513570E+00   1.2614352037508951E+01   2.4712494426392457E+01   1.7445120740083662E+33   6.4151861813543628E-06   7.1549998962975125E-01   2.8775730278703786E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  795  -4.0139451083703372E+00   1.2621300191129254E+01   2.4712172944718063E+01   1.7445119282977755E+33   6.5240216322232959E-06   7.1549998962975125E-01   2.8775730278703782E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  796  -4.0031065357229236E+00   1.2628251174025568E+01   2.4711849220281760E+01   1.7445117790822307E+33   6.6346745494396796E-06   7.1549998962975125E-01   2.8775730278703786E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  797  -3.9922680038153002E+00   1.2635204973034911E+01   2.4711523236623169E+01   1.7445116262776600E+33   6.7471746638022288E-06   7.1549998962975125E-01   2.8775730278703786E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  798  -3.9814294456430410E+00   1.2642161575906261E+01   2.4711194977167789E+01   1.7445114697979869E+33   6.8615521790257438E-06   7.1549998962975125E-01   2.8775730278703786E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  799  -3.9705907956321398E+00   1.2649120971310428E+01   2.4710864425225747E+01   1.7445113095550791E+33   6.9778377789988686E-06   7.1549998962975125E-01   2.8775730278703786E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
